p cnf 120 280840
-98 -110 -117 0
-98 -110 -118 0
-98 -110 -119 0
-98 -110 -120 0
-98 -111 -112 0
-98 -111 -113 0
-98 -111 -114 0
-98 -111 -115 0
-98 -111 -116 0
-98 -111 -117 0
-98 -111 -118 0
-98 -111 -119 0
-98 -111 -120 0
-98 -112 -113 0
-98 -112 -114 0
-98 -112 -115 0
-98 -112 -116 0
-98 -112 -117 0
-98 -112 -118 0
-98 -112 -119 0
-98 -112 -120 0
-98 -113 -114 0
-98 -113 -115 0
-98 -113 -116 0
-98 -113 -117 0
-98 -113 -118 0
-98 -113 -119 0
-98 -113 -120 0
-98 -114 -115 0
-98 -114 -116 0
-98 -114 -117 0
-98 -114 -118 0
-98 -114 -119 0
-98 -114 -120 0
-98 -115 -116 0
-98 -115 -117 0
-98 -115 -118 0
-98 -115 -119 0
-98 -115 -120 0
-98 -116 -117 0
-98 -116 -118 0
-98 -116 -119 0
-98 -116 -120 0
-98 -117 -118 0
-98 -117 -119 0
-98 -117 -120 0
-98 -118 -119 0
-98 -118 -120 0
-98 -119 -120 0
-99 -100 -101 0
-99 -100 -102 0
-99 -100 -103 0
-99 -100 -104 0
-99 -100 -105 0
-99 -100 -106 0
-99 -100 -107 0
-99 -100 -108 0
-99 -100 -109 0
-99 -100 -110 0
-99 -100 -111 0
-99 -100 -112 0
-99 -100 -113 0
-99 -100 -114 0
-99 -100 -115 0
-99 -100 -116 0
-99 -100 -117 0
-99 -100 -118 0
-99 -100 -119 0
-99 -100 -120 0
-99 -101 -102 0
-99 -101 -103 0
-99 -101 -104 0
-99 -101 -105 0
-99 -101 -106 0
-99 -101 -107 0
-99 -101 -108 0
-99 -101 -109 0
-99 -101 -110 0
-99 -101 -111 0
-99 -101 -112 0
-99 -101 -113 0
-99 -101 -114 0
-99 -101 -115 0
-99 -101 -116 0
-99 -101 -117 0
-99 -101 -118 0
-99 -101 -119 0
-99 -101 -120 0
-99 -102 -103 0
-99 -102 -104 0
-99 -102 -105 0
-99 -102 -106 0
-99 -102 -107 0
-99 -102 -108 0
-99 -102 -109 0
-99 -102 -110 0
-99 -102 -111 0
-99 -102 -112 0
-99 -102 -113 0
-99 -102 -114 0
-99 -102 -115 0
-99 -102 -116 0
-99 -102 -117 0
-99 -102 -118 0
-99 -102 -119 0
-99 -102 -120 0
-99 -103 -104 0
-99 -103 -105 0
-99 -103 -106 0
-99 -103 -107 0
-99 -103 -108 0
-99 -103 -109 0
-99 -103 -110 0
-99 -103 -111 0
-99 -103 -112 0
-99 -103 -113 0
-99 -103 -114 0
-99 -103 -115 0
-99 -103 -116 0
-99 -103 -117 0
-99 -103 -118 0
-99 -103 -119 0
-99 -103 -120 0
-99 -104 -105 0
-99 -104 -106 0
-99 -104 -107 0
-99 -104 -108 0
-99 -104 -109 0
-99 -104 -110 0
-99 -104 -111 0
-99 -104 -112 0
-99 -104 -113 0
-99 -104 -114 0
-99 -104 -115 0
-99 -104 -116 0
-99 -104 -117 0
-99 -104 -118 0
-99 -104 -119 0
-99 -104 -120 0
-99 -105 -106 0
-99 -105 -107 0
-99 -105 -108 0
-99 -105 -109 0
-99 -105 -110 0
-99 -105 -111 0
-99 -105 -112 0
-99 -105 -113 0
-99 -105 -114 0
-99 -105 -115 0
-99 -105 -116 0
-99 -105 -117 0
-99 -105 -118 0
-99 -105 -119 0
-99 -105 -120 0
-99 -106 -107 0
-99 -106 -108 0
-99 -106 -109 0
-99 -106 -110 0
-99 -106 -111 0
-99 -106 -112 0
-99 -106 -113 0
-99 -106 -114 0
-99 -106 -115 0
-99 -106 -116 0
-99 -106 -117 0
-99 -106 -118 0
-99 -106 -119 0
-99 -106 -120 0
-99 -107 -108 0
-99 -107 -109 0
-99 -107 -110 0
-99 -107 -111 0
-99 -107 -112 0
-99 -107 -113 0
-99 -107 -114 0
-99 -107 -115 0
-99 -107 -116 0
-99 -107 -117 0
-99 -107 -118 0
-99 -107 -119 0
-99 -107 -120 0
-99 -108 -109 0
-99 -108 -110 0
-99 -108 -111 0
-99 -108 -112 0
-99 -108 -113 0
-99 -108 -114 0
-99 -108 -115 0
-99 -108 -116 0
-99 -108 -117 0
-99 -108 -118 0
-99 -108 -119 0
-99 -108 -120 0
-99 -109 -110 0
-99 -109 -111 0
-99 -109 -112 0
-99 -109 -113 0
-99 -109 -114 0
-99 -109 -115 0
-99 -109 -116 0
-99 -109 -117 0
-99 -109 -118 0
-99 -109 -119 0
-99 -109 -120 0
-99 -110 -111 0
-99 -110 -112 0
-99 -110 -113 0
-99 -110 -114 0
-99 -110 -115 0
-99 -110 -116 0
-99 -110 -117 0
-99 -110 -118 0
-99 -110 -119 0
-99 -110 -120 0
-99 -111 -112 0
-99 -111 -113 0
-99 -111 -114 0
-99 -111 -115 0
-99 -111 -116 0
-99 -111 -117 0
-99 -111 -118 0
-99 -111 -119 0
-99 -111 -120 0
-99 -112 -113 0
-99 -112 -114 0
-99 -112 -115 0
-99 -112 -116 0
-99 -112 -117 0
-99 -112 -118 0
-99 -112 -119 0
-99 -112 -120 0
-99 -113 -114 0
-99 -113 -115 0
-99 -113 -116 0
-99 -113 -117 0
-99 -113 -118 0
-99 -113 -119 0
-99 -113 -120 0
-99 -114 -115 0
-99 -114 -116 0
-99 -114 -117 0
-99 -114 -118 0
-99 -114 -119 0
-99 -114 -120 0
-99 -115 -116 0
-99 -115 -117 0
-99 -115 -118 0
-99 -115 -119 0
-99 -115 -120 0
-99 -116 -117 0
-99 -116 -118 0
-99 -116 -119 0
-99 -116 -120 0
-99 -117 -118 0
-99 -117 -119 0
-99 -117 -120 0
-99 -118 -119 0
-99 -118 -120 0
-99 -119 -120 0
-100 -101 -102 0
-100 -101 -103 0
-100 -101 -104 0
-100 -101 -105 0
-100 -101 -106 0
-100 -101 -107 0
-100 -101 -108 0
-100 -101 -109 0
-100 -101 -110 0
-100 -101 -111 0
-100 -101 -112 0
-100 -101 -113 0
-100 -101 -114 0
-100 -101 -115 0
-100 -101 -116 0
-100 -101 -117 0
-100 -101 -118 0
-100 -101 -119 0
-100 -101 -120 0
-100 -102 -103 0
-100 -102 -104 0
-100 -102 -105 0
-100 -102 -106 0
-100 -102 -107 0
-100 -102 -108 0
-100 -102 -109 0
-100 -102 -110 0
-100 -102 -111 0
-100 -102 -112 0
-100 -102 -113 0
-100 -102 -114 0
-100 -102 -115 0
-100 -102 -116 0
-100 -102 -117 0
-100 -102 -118 0
-100 -102 -119 0
-100 -102 -120 0
-100 -103 -104 0
-100 -103 -105 0
-100 -103 -106 0
-100 -103 -107 0
-100 -103 -108 0
-100 -103 -109 0
-100 -103 -110 0
-100 -103 -111 0
-100 -103 -112 0
-100 -103 -113 0
-100 -103 -114 0
-100 -103 -115 0
-100 -103 -116 0
-100 -103 -117 0
-100 -103 -118 0
-100 -103 -119 0
-100 -103 -120 0
-100 -104 -105 0
-100 -104 -106 0
-100 -104 -107 0
-100 -104 -108 0
-100 -104 -109 0
-100 -104 -110 0
-100 -104 -111 0
-100 -104 -112 0
-100 -104 -113 0
-100 -104 -114 0
-100 -104 -115 0
-100 -104 -116 0
-100 -104 -117 0
-100 -104 -118 0
-100 -104 -119 0
-100 -104 -120 0
-100 -105 -106 0
-100 -105 -107 0
-100 -105 -108 0
-100 -105 -109 0
-100 -105 -110 0
-100 -105 -111 0
-100 -105 -112 0
-100 -105 -113 0
-100 -105 -114 0
-100 -105 -115 0
-100 -105 -116 0
-100 -105 -117 0
-100 -105 -118 0
-100 -105 -119 0
-100 -105 -120 0
-100 -106 -107 0
-100 -106 -108 0
-100 -106 -109 0
-100 -106 -110 0
-100 -106 -111 0
-100 -106 -112 0
-100 -106 -113 0
-100 -106 -114 0
-100 -106 -115 0
-100 -106 -116 0
-100 -106 -117 0
-100 -106 -118 0
-100 -106 -119 0
-100 -106 -120 0
-100 -107 -108 0
-100 -107 -109 0
-100 -107 -110 0
-100 -107 -111 0
-100 -107 -112 0
-100 -107 -113 0
-100 -107 -114 0
-100 -107 -115 0
-100 -107 -116 0
-100 -107 -117 0
-100 -107 -118 0
-100 -107 -119 0
-100 -107 -120 0
-100 -108 -109 0
-100 -108 -110 0
-100 -108 -111 0
-100 -108 -112 0
-100 -108 -113 0
-100 -108 -114 0
-100 -108 -115 0
-100 -108 -116 0
-100 -108 -117 0
-100 -108 -118 0
-100 -108 -119 0
-100 -108 -120 0
-100 -109 -110 0
-100 -109 -111 0
-100 -109 -112 0
-100 -109 -113 0
-100 -109 -114 0
-100 -109 -115 0
-100 -109 -116 0
-100 -109 -117 0
-100 -109 -118 0
-100 -109 -119 0
-100 -109 -120 0
-100 -110 -111 0
-100 -110 -112 0
-100 -110 -113 0
-100 -110 -114 0
-100 -110 -115 0
-100 -110 -116 0
-100 -110 -117 0
-100 -110 -118 0
-100 -110 -119 0
-100 -110 -120 0
-100 -111 -112 0
-100 -111 -113 0
-100 -111 -114 0
-100 -111 -115 0
-100 -111 -116 0
-100 -111 -117 0
-100 -111 -118 0
-100 -111 -119 0
-100 -111 -120 0
-100 -112 -113 0
-100 -112 -114 0
-100 -112 -115 0
-100 -112 -116 0
-100 -112 -117 0
-100 -112 -118 0
-100 -112 -119 0
-100 -112 -120 0
-100 -113 -114 0
-100 -113 -115 0
-100 -113 -116 0
-100 -113 -117 0
-100 -113 -118 0
-100 -113 -119 0
-100 -113 -120 0
-100 -114 -115 0
-100 -114 -116 0
-100 -114 -117 0
-100 -114 -118 0
-100 -114 -119 0
-100 -114 -120 0
-100 -115 -116 0
-100 -115 -117 0
-100 -115 -118 0
-100 -115 -119 0
-100 -115 -120 0
-100 -116 -117 0
-100 -116 -118 0
-100 -116 -119 0
-100 -116 -120 0
-100 -117 -118 0
-100 -117 -119 0
-100 -117 -120 0
-100 -118 -119 0
-100 -118 -120 0
-100 -119 -120 0
-101 -102 -103 0
-101 -102 -104 0
-101 -102 -105 0
-101 -102 -106 0
-101 -102 -107 0
-101 -102 -108 0
-101 -102 -109 0
-101 -102 -110 0
-101 -102 -111 0
-101 -102 -112 0
-101 -102 -113 0
-101 -102 -114 0
-101 -102 -115 0
-101 -102 -116 0
-101 -102 -117 0
-101 -102 -118 0
-101 -102 -119 0
-101 -102 -120 0
-101 -103 -104 0
-101 -103 -105 0
-101 -103 -106 0
-101 -103 -107 0
-101 -103 -108 0
-101 -103 -109 0
-101 -103 -110 0
-101 -103 -111 0
-101 -103 -112 0
-101 -103 -113 0
-101 -103 -114 0
-101 -103 -115 0
-101 -103 -116 0
-101 -103 -117 0
-101 -103 -118 0
-101 -103 -119 0
-101 -103 -120 0
-101 -104 -105 0
-101 -104 -106 0
-101 -104 -107 0
-101 -104 -108 0
-101 -104 -109 0
-101 -104 -110 0
-101 -104 -111 0
-101 -104 -112 0
-101 -104 -113 0
-101 -104 -114 0
-101 -104 -115 0
-101 -104 -116 0
-101 -104 -117 0
-101 -104 -118 0
-101 -104 -119 0
-101 -104 -120 0
-101 -105 -106 0
-101 -105 -107 0
-101 -105 -108 0
-101 -105 -109 0
-101 -105 -110 0
-101 -105 -111 0
-101 -105 -112 0
-101 -105 -113 0
-101 -105 -114 0
-101 -105 -115 0
-101 -105 -116 0
-101 -105 -117 0
-101 -105 -118 0
-101 -105 -119 0
-101 -105 -120 0
-101 -106 -107 0
-101 -106 -108 0
-101 -106 -109 0
-101 -106 -110 0
-101 -106 -111 0
-101 -106 -112 0
-101 -106 -113 0
-101 -106 -114 0
-101 -106 -115 0
-101 -106 -116 0
-101 -106 -117 0
-101 -106 -118 0
-101 -106 -119 0
-101 -106 -120 0
-101 -107 -108 0
-101 -107 -109 0
-101 -107 -110 0
-101 -107 -111 0
-101 -107 -112 0
-101 -107 -113 0
-101 -107 -114 0
-101 -107 -115 0
-101 -107 -116 0
-101 -107 -117 0
-101 -107 -118 0
-101 -107 -119 0
-101 -107 -120 0
-101 -108 -109 0
-101 -108 -110 0
-101 -108 -111 0
-101 -108 -112 0
-101 -108 -113 0
-101 -108 -114 0
-101 -108 -115 0
-101 -108 -116 0
-101 -108 -117 0
-101 -108 -118 0
-101 -108 -119 0
-101 -108 -120 0
-101 -109 -110 0
-101 -109 -111 0
-101 -109 -112 0
-101 -109 -113 0
-101 -109 -114 0
-101 -109 -115 0
-101 -109 -116 0
-101 -109 -117 0
-101 -109 -118 0
-101 -109 -119 0
-101 -109 -120 0
-101 -110 -111 0
-101 -110 -112 0
-101 -110 -113 0
-101 -110 -114 0
-101 -110 -115 0
-101 -110 -116 0
-101 -110 -117 0
-101 -110 -118 0
-101 -110 -119 0
-101 -110 -120 0
-101 -111 -112 0
-101 -111 -113 0
-101 -111 -114 0
-101 -111 -115 0
-101 -111 -116 0
-101 -111 -117 0
-101 -111 -118 0
-101 -111 -119 0
-101 -111 -120 0
-101 -112 -113 0
-101 -112 -114 0
-101 -112 -115 0
-101 -112 -116 0
-101 -112 -117 0
-101 -112 -118 0
-101 -112 -119 0
-101 -112 -120 0
-101 -113 -114 0
-101 -113 -115 0
-101 -113 -116 0
-101 -113 -117 0
-101 -113 -118 0
-101 -113 -119 0
-101 -113 -120 0
-101 -114 -115 0
-101 -114 -116 0
-101 -114 -117 0
-101 -114 -118 0
-101 -114 -119 0
-101 -114 -120 0
-101 -115 -116 0
-101 -115 -117 0
-101 -115 -118 0
-101 -115 -119 0
-101 -115 -120 0
-101 -116 -117 0
-101 -116 -118 0
-101 -116 -119 0
-101 -116 -120 0
-101 -117 -118 0
-101 -117 -119 0
-101 -117 -120 0
-101 -118 -119 0
-101 -118 -120 0
-101 -119 -120 0
-102 -103 -104 0
-102 -103 -105 0
-102 -103 -106 0
-102 -103 -107 0
-102 -103 -108 0
-102 -103 -109 0
-102 -103 -110 0
-102 -103 -111 0
-102 -103 -112 0
-102 -103 -113 0
-102 -103 -114 0
-102 -103 -115 0
-102 -103 -116 0
-102 -103 -117 0
-102 -103 -118 0
-102 -103 -119 0
-102 -103 -120 0
-102 -104 -105 0
-102 -104 -106 0
-102 -104 -107 0
-102 -104 -108 0
-102 -104 -109 0
-102 -104 -110 0
-102 -104 -111 0
-102 -104 -112 0
-102 -104 -113 0
-102 -104 -114 0
-102 -104 -115 0
-102 -104 -116 0
-102 -104 -117 0
-102 -104 -118 0
-102 -104 -119 0
-102 -104 -120 0
-102 -105 -106 0
-102 -105 -107 0
-102 -105 -108 0
-102 -105 -109 0
-102 -105 -110 0
-102 -105 -111 0
-102 -105 -112 0
-102 -105 -113 0
-102 -105 -114 0
-102 -105 -115 0
-102 -105 -116 0
-102 -105 -117 0
-102 -105 -118 0
-102 -105 -119 0
-102 -105 -120 0
-102 -106 -107 0
-102 -106 -108 0
-102 -106 -109 0
-102 -106 -110 0
-102 -106 -111 0
-102 -106 -112 0
-102 -106 -113 0
-102 -106 -114 0
-102 -106 -115 0
-102 -106 -116 0
-102 -106 -117 0
-102 -106 -118 0
-102 -106 -119 0
-102 -106 -120 0
-102 -107 -108 0
-102 -107 -109 0
-102 -107 -110 0
-102 -107 -111 0
-102 -107 -112 0
-102 -107 -113 0
-102 -107 -114 0
-102 -107 -115 0
-102 -107 -116 0
-102 -107 -117 0
-102 -107 -118 0
-102 -107 -119 0
-102 -107 -120 0
-102 -108 -109 0
-102 -108 -110 0
-102 -108 -111 0
-102 -108 -112 0
-102 -108 -113 0
-102 -108 -114 0
-102 -108 -115 0
-102 -108 -116 0
-102 -108 -117 0
-102 -108 -118 0
-102 -108 -119 0
-102 -108 -120 0
-102 -109 -110 0
-102 -109 -111 0
-102 -109 -112 0
-102 -109 -113 0
-102 -109 -114 0
-102 -109 -115 0
-102 -109 -116 0
-102 -109 -117 0
-102 -109 -118 0
-102 -109 -119 0
-102 -109 -120 0
-102 -110 -111 0
-102 -110 -112 0
-102 -110 -113 0
-102 -110 -114 0
-102 -110 -115 0
-102 -110 -116 0
-102 -110 -117 0
-102 -110 -118 0
-102 -110 -119 0
-102 -110 -120 0
-102 -111 -112 0
-102 -111 -113 0
-102 -111 -114 0
-102 -111 -115 0
-102 -111 -116 0
-102 -111 -117 0
-102 -111 -118 0
-102 -111 -119 0
-102 -111 -120 0
-102 -112 -113 0
-102 -112 -114 0
-102 -112 -115 0
-102 -112 -116 0
-102 -112 -117 0
-102 -112 -118 0
-102 -112 -119 0
-102 -112 -120 0
-102 -113 -114 0
-102 -113 -115 0
-102 -113 -116 0
-102 -113 -117 0
-102 -113 -118 0
-102 -113 -119 0
-102 -113 -120 0
-102 -114 -115 0
-102 -114 -116 0
-102 -114 -117 0
-102 -114 -118 0
-102 -114 -119 0
-102 -114 -120 0
-102 -115 -116 0
-102 -115 -117 0
-102 -115 -118 0
-102 -115 -119 0
-102 -115 -120 0
-102 -116 -117 0
-102 -116 -118 0
-102 -116 -119 0
-102 -116 -120 0
-102 -117 -118 0
-102 -117 -119 0
-102 -117 -120 0
-102 -118 -119 0
-102 -118 -120 0
-102 -119 -120 0
-103 -104 -105 0
-103 -104 -106 0
-103 -104 -107 0
-103 -104 -108 0
-103 -104 -109 0
-103 -104 -110 0
-103 -104 -111 0
-103 -104 -112 0
-103 -104 -113 0
-103 -104 -114 0
-103 -104 -115 0
-103 -104 -116 0
-103 -104 -117 0
-103 -104 -118 0
-103 -104 -119 0
-103 -104 -120 0
-103 -105 -106 0
-103 -105 -107 0
-103 -105 -108 0
-103 -105 -109 0
-103 -105 -110 0
-103 -105 -111 0
-103 -105 -112 0
-103 -105 -113 0
-103 -105 -114 0
-103 -105 -115 0
-103 -105 -116 0
-103 -105 -117 0
-103 -105 -118 0
-103 -105 -119 0
-103 -105 -120 0
-103 -106 -107 0
-103 -106 -108 0
-103 -106 -109 0
-103 -106 -110 0
-103 -106 -111 0
-103 -106 -112 0
-103 -106 -113 0
-103 -106 -114 0
-103 -106 -115 0
-103 -106 -116 0
-103 -106 -117 0
-103 -106 -118 0
-103 -106 -119 0
-103 -106 -120 0
-103 -107 -108 0
-103 -107 -109 0
-103 -107 -110 0
-103 -107 -111 0
-103 -107 -112 0
-103 -107 -113 0
-103 -107 -114 0
-103 -107 -115 0
-103 -107 -116 0
-103 -107 -117 0
-103 -107 -118 0
-103 -107 -119 0
-103 -107 -120 0
-103 -108 -109 0
-103 -108 -110 0
-103 -108 -111 0
-103 -108 -112 0
-103 -108 -113 0
-103 -108 -114 0
-103 -108 -115 0
-103 -108 -116 0
-103 -108 -117 0
-103 -108 -118 0
-103 -108 -119 0
-103 -108 -120 0
-103 -109 -110 0
-103 -109 -111 0
-103 -109 -112 0
-103 -109 -113 0
-103 -109 -114 0
-103 -109 -115 0
-103 -109 -116 0
-103 -109 -117 0
-103 -109 -118 0
-103 -109 -119 0
-103 -109 -120 0
-103 -110 -111 0
-103 -110 -112 0
-103 -110 -113 0
-103 -110 -114 0
-103 -110 -115 0
-103 -110 -116 0
-103 -110 -117 0
-103 -110 -118 0
-103 -110 -119 0
-103 -110 -120 0
-103 -111 -112 0
-103 -111 -113 0
-103 -111 -114 0
-103 -111 -115 0
-103 -111 -116 0
-103 -111 -117 0
-103 -111 -118 0
-103 -111 -119 0
-103 -111 -120 0
-103 -112 -113 0
-103 -112 -114 0
-103 -112 -115 0
-103 -112 -116 0
-103 -112 -117 0
-103 -112 -118 0
-103 -112 -119 0
-103 -112 -120 0
-103 -113 -114 0
-103 -113 -115 0
-103 -113 -116 0
-103 -113 -117 0
-103 -113 -118 0
-103 -113 -119 0
-103 -113 -120 0
-103 -114 -115 0
-103 -114 -116 0
-103 -114 -117 0
-103 -114 -118 0
-103 -114 -119 0
-103 -114 -120 0
-103 -115 -116 0
-103 -115 -117 0
-103 -115 -118 0
-103 -115 -119 0
-103 -115 -120 0
-103 -116 -117 0
-103 -116 -118 0
-103 -116 -119 0
-103 -116 -120 0
-103 -117 -118 0
-103 -117 -119 0
-103 -117 -120 0
-103 -118 -119 0
-103 -118 -120 0
-103 -119 -120 0
-104 -105 -106 0
-104 -105 -107 0
-104 -105 -108 0
-104 -105 -109 0
-104 -105 -110 0
-104 -105 -111 0
-104 -105 -112 0
-104 -105 -113 0
-104 -105 -114 0
-104 -105 -115 0
-104 -105 -116 0
-104 -105 -117 0
-104 -105 -118 0
-104 -105 -119 0
-104 -105 -120 0
-104 -106 -107 0
-104 -106 -108 0
-104 -106 -109 0
-104 -106 -110 0
-104 -106 -111 0
-104 -106 -112 0
-104 -106 -113 0
-104 -106 -114 0
-104 -106 -115 0
-104 -106 -116 0
-104 -106 -117 0
-104 -106 -118 0
-104 -106 -119 0
-104 -106 -120 0
-104 -107 -108 0
-104 -107 -109 0
-104 -107 -110 0
-104 -107 -111 0
-104 -107 -112 0
-104 -107 -113 0
-104 -107 -114 0
-104 -107 -115 0
-104 -107 -116 0
-104 -107 -117 0
-104 -107 -118 0
-104 -107 -119 0
-104 -107 -120 0
-104 -108 -109 0
-104 -108 -110 0
-104 -108 -111 0
-104 -108 -112 0
-104 -108 -113 0
-104 -108 -114 0
-104 -108 -115 0
-104 -108 -116 0
-104 -108 -117 0
-104 -108 -118 0
-104 -108 -119 0
-104 -108 -120 0
-104 -109 -110 0
-104 -109 -111 0
-104 -109 -112 0
-104 -109 -113 0
-104 -109 -114 0
-104 -109 -115 0
-104 -109 -116 0
-104 -109 -117 0
-104 -109 -118 0
-104 -109 -119 0
-104 -109 -120 0
-104 -110 -111 0
-104 -110 -112 0
-104 -110 -113 0
-104 -110 -114 0
-104 -110 -115 0
-104 -110 -116 0
-104 -110 -117 0
-104 -110 -118 0
-104 -110 -119 0
-104 -110 -120 0
-104 -111 -112 0
-104 -111 -113 0
-104 -111 -114 0
-104 -111 -115 0
-104 -111 -116 0
-104 -111 -117 0
-104 -111 -118 0
-104 -111 -119 0
-104 -111 -120 0
-104 -112 -113 0
-104 -112 -114 0
-104 -112 -115 0
-104 -112 -116 0
-104 -112 -117 0
-104 -112 -118 0
-104 -112 -119 0
-104 -112 -120 0
-104 -113 -114 0
-104 -113 -115 0
-104 -113 -116 0
-104 -113 -117 0
-104 -113 -118 0
-104 -113 -119 0
-104 -113 -120 0
-104 -114 -115 0
-104 -114 -116 0
-104 -114 -117 0
-104 -114 -118 0
-104 -114 -119 0
-104 -114 -120 0
-104 -115 -116 0
-104 -115 -117 0
-104 -115 -118 0
-104 -115 -119 0
-104 -115 -120 0
-104 -116 -117 0
-104 -116 -118 0
-104 -116 -119 0
-104 -116 -120 0
-104 -117 -118 0
-104 -117 -119 0
-104 -117 -120 0
-104 -118 -119 0
-104 -118 -120 0
-104 -119 -120 0
-105 -106 -107 0
-105 -106 -108 0
-105 -106 -109 0
-105 -106 -110 0
-105 -106 -111 0
-105 -106 -112 0
-105 -106 -113 0
-105 -106 -114 0
-105 -106 -115 0
-105 -106 -116 0
-105 -106 -117 0
-105 -106 -118 0
-105 -106 -119 0
-105 -106 -120 0
-105 -107 -108 0
-105 -107 -109 0
-105 -107 -110 0
-105 -107 -111 0
-105 -107 -112 0
-105 -107 -113 0
-105 -107 -114 0
-105 -107 -115 0
-105 -107 -116 0
-105 -107 -117 0
-105 -107 -118 0
-105 -107 -119 0
-105 -107 -120 0
-105 -108 -109 0
-105 -108 -110 0
-105 -108 -111 0
-105 -108 -112 0
-105 -108 -113 0
-105 -108 -114 0
-105 -108 -115 0
-105 -108 -116 0
-105 -108 -117 0
-105 -108 -118 0
-105 -108 -119 0
-105 -108 -120 0
-105 -109 -110 0
-105 -109 -111 0
-105 -109 -112 0
-105 -109 -113 0
-105 -109 -114 0
-105 -109 -115 0
-105 -109 -116 0
-105 -109 -117 0
-105 -109 -118 0
-105 -109 -119 0
-105 -109 -120 0
-105 -110 -111 0
-105 -110 -112 0
-105 -110 -113 0
-105 -110 -114 0
-105 -110 -115 0
-105 -110 -116 0
-105 -110 -117 0
-105 -110 -118 0
-105 -110 -119 0
-105 -110 -120 0
-105 -111 -112 0
-105 -111 -113 0
-105 -111 -114 0
-105 -111 -115 0
-105 -111 -116 0
-105 -111 -117 0
-105 -111 -118 0
-105 -111 -119 0
-105 -111 -120 0
-105 -112 -113 0
-105 -112 -114 0
-105 -112 -115 0
-105 -112 -116 0
-105 -112 -117 0
-105 -112 -118 0
-105 -112 -119 0
-105 -112 -120 0
-105 -113 -114 0
-105 -113 -115 0
-105 -113 -116 0
-105 -113 -117 0
-105 -113 -118 0
-105 -113 -119 0
-105 -113 -120 0
-105 -114 -115 0
-105 -114 -116 0
-105 -114 -117 0
-105 -114 -118 0
-105 -114 -119 0
-105 -114 -120 0
-105 -115 -116 0
-105 -115 -117 0
-105 -115 -118 0
-105 -115 -119 0
-105 -115 -120 0
-105 -116 -117 0
-105 -116 -118 0
-105 -116 -119 0
-105 -116 -120 0
-105 -117 -118 0
-105 -117 -119 0
-105 -117 -120 0
-105 -118 -119 0
-105 -118 -120 0
-105 -119 -120 0
-106 -107 -108 0
-106 -107 -109 0
-106 -107 -110 0
-106 -107 -111 0
-106 -107 -112 0
-106 -107 -113 0
-106 -107 -114 0
-106 -107 -115 0
-106 -107 -116 0
-106 -107 -117 0
-106 -107 -118 0
-106 -107 -119 0
-106 -107 -120 0
-106 -108 -109 0
-106 -108 -110 0
-106 -108 -111 0
-106 -108 -112 0
-106 -108 -113 0
-106 -108 -114 0
-106 -108 -115 0
-106 -108 -116 0
-106 -108 -117 0
-106 -108 -118 0
-106 -108 -119 0
-106 -108 -120 0
-106 -109 -110 0
-106 -109 -111 0
-106 -109 -112 0
-106 -109 -113 0
-106 -109 -114 0
-106 -109 -115 0
-106 -109 -116 0
-106 -109 -117 0
-106 -109 -118 0
-106 -109 -119 0
-106 -109 -120 0
-106 -110 -111 0
-106 -110 -112 0
-106 -110 -113 0
-106 -110 -114 0
-106 -110 -115 0
-106 -110 -116 0
-106 -110 -117 0
-106 -110 -118 0
-106 -110 -119 0
-106 -110 -120 0
-106 -111 -112 0
-106 -111 -113 0
-106 -111 -114 0
-106 -111 -115 0
-106 -111 -116 0
-106 -111 -117 0
-106 -111 -118 0
-106 -111 -119 0
-106 -111 -120 0
-106 -112 -113 0
-106 -112 -114 0
-106 -112 -115 0
-106 -112 -116 0
-106 -112 -117 0
-106 -112 -118 0
-106 -112 -119 0
-106 -112 -120 0
-106 -113 -114 0
-106 -113 -115 0
-106 -113 -116 0
-106 -113 -117 0
-106 -113 -118 0
-106 -113 -119 0
-106 -113 -120 0
-106 -114 -115 0
-106 -114 -116 0
-106 -114 -117 0
-106 -114 -118 0
-106 -114 -119 0
-106 -114 -120 0
-106 -115 -116 0
-106 -115 -117 0
-106 -115 -118 0
-106 -115 -119 0
-106 -115 -120 0
-106 -116 -117 0
-106 -116 -118 0
-106 -116 -119 0
-106 -116 -120 0
-106 -117 -118 0
-106 -117 -119 0
-106 -117 -120 0
-106 -118 -119 0
-106 -118 -120 0
-106 -119 -120 0
-107 -108 -109 0
-107 -108 -110 0
-107 -108 -111 0
-107 -108 -112 0
-107 -108 -113 0
-107 -108 -114 0
-107 -108 -115 0
-107 -108 -116 0
-107 -108 -117 0
-107 -108 -118 0
-107 -108 -119 0
-107 -108 -120 0
-107 -109 -110 0
-107 -109 -111 0
-107 -109 -112 0
-107 -109 -113 0
-107 -109 -114 0
-107 -109 -115 0
-107 -109 -116 0
-107 -109 -117 0
-107 -109 -118 0
-107 -109 -119 0
-107 -109 -120 0
-107 -110 -111 0
-107 -110 -112 0
-107 -110 -113 0
-107 -110 -114 0
-107 -110 -115 0
-107 -110 -116 0
-107 -110 -117 0
-107 -110 -118 0
-107 -110 -119 0
-107 -110 -120 0
-107 -111 -112 0
-107 -111 -113 0
-107 -111 -114 0
-107 -111 -115 0
-107 -111 -116 0
-107 -111 -117 0
-107 -111 -118 0
-107 -111 -119 0
-107 -111 -120 0
-107 -112 -113 0
-107 -112 -114 0
-107 -112 -115 0
-107 -112 -116 0
